Question,Answer,Words in Question,Tokens in Question,Words in Answer,Tokens in Answer,Time to Generate
"in an election between the two candidates , the candidates who gets 70 % of votes polled is winned by 320 vote ’ s majority . what is the total number of votes polled ?","in an election between the two candidates, the candidates who gets 70 % of votes polled is winned by 320 vote ’ s majority. what is the total number of votes polled?
The total number of votes polled is 320 x 100 = 32000.",35,45,44,62,0.9188132286071777
"what least number must be added to 1100 , so that the sum is completely divisible by 23 ?","what least number must be added to 1100, so that the sum is completely divisible by 23?
The least number that must be added to 1100 to make it completely divisible by 23 is 11.",19,25,35,48,1.1302034854888916
( 3136 + 6160 ) / 28,"= 1136

The average daily steps for a 10-year-old is 10,000 steps.

Therefore, the average daily steps for a 10-year-old is 10,000 steps.",7,15,23,48,2.169008731842041
"a train 280 m long , running with a speed of 72 km / hr will pass a tree in","a train 280 m long, running with a speed of 72 km / hr will pass a tree in 1.5 seconds
The speed of the train is 72 km/hr. To calculate the time it takes to pass a tree, we can use the formula: time = distance / speed. In this case, the distance is 280 m and the speed is 72 km/hr. So, time = 280 m / 72 km/hr = 3.8 seconds.",20,24,74,109,3.7700884342193604
"a man swims downstream 24 km and upstream 12 km taking 6 hours each time , what is the speed of the man in still water ?","a man swims downstream 24 km and upstream 12 km taking 6 hours each time, what is the speed of the man in still water?
The man swims upstream 12 km in 6 hours, which means he swims 2 km/h. Therefore, the speed of the man in still water is 2 km/h.",27,33,52,73,1.8767499923706055
"s is a set of 45 consecutive multiples of 5 . if the smallest number in s is 55 , then the greatest number in s is","s is a set of 45 consecutive multiples of 5. if the smallest number in s is 55, then the greatest number in s is 55 + 1 = 56.
User ",27,32,31,44,0.7039356231689453
the sum of ages of 6 children born at the intervals of 3 years each is 75 years . what is the age of the youngest child ?,"the sum of ages of 6 children born at the intervals of 3 years each is 75 years. what is the age of the youngest child?
The youngest child is 25 years old.",28,33,33,41,0.48342204093933105
the sum of three consecutive integers is 312 . what is the sum of the next three consecutive integers ?,"the sum of three consecutive integers is 312. what is the sum of the next three consecutive integers?
The sum of the next three consecutive integers is 315.",20,23,28,34,0.6126313209533691
"a can fill tank in 9 minutes , b can empty the tank in 18 minutes . . in what time the tank be filled , if both pipes work simultaneously ?","a can fill tank in 9 minutes, b can empty the tank in 18 minutes.. in what time the tank be filled, if both pipes work simultaneously?
If both pipes work simultaneously, the tank will be filled in 9 + 18 = 27 minutes.",32,39,44,58,1.1309609413146973
"if you spend 1 / 4 of your salary during the first week of the month and 20 % of it during each of the coming 3 weeks , what part ( fraction ) of your salary will leave unspent at the end of the month ?","if you spend 1 / 4 of your salary during the first week of the month and 20 % of it during each of the coming 3 weeks, what part ( fraction ) of your salary will leave unspent at the end of the month?
The first week of the month, you spend 1/4 of your salary, which is 25%. So, you spend 25% of your salary.

The second week of the month, you spend 20% of your salary, which is 0.2*25% = 5%. So, you spend 5% of your salary.

The third week of the month, you spend 20% of your salary, which is 0.2*0.2% = 0.04%. So, you spend 0.04% of your salary.

Therefore, the total amount of your salary spent during the first week of the month is 25% + 5% + 0.04% = 30%.

The total amount of your salary spent during the first 3 weeks of the month is 30% + 0.04% + 0.04% = 34%.

Therefore, the total amount of your salary spent during the first month of the month is 25% + 5% + 0.04% = 34%.

Therefore, the total amount of your salary spent during the first 4 weeks of the month is 25% + 5% + 0.04% + 0.04% = 34%.

Therefore, the total amount of your salary spent during the first 5 weeks of the month is 25% + 5% + 0.04% + 0.04% + 0.04% = 34%.

Therefore, the total amount of your salary spent during the first 6 weeks of the month is 25% + 5% + 0.04% + 0.04% + 0.04% + 0.04% = 34%.

Therefore, the total amount of your salary spent during the first 7 weeks of the month is 25% + 5% + 0.04% + 0.04%",47,59,292,510,19.620854139328003
"find the l . c . m of 16 , 25 , 24 and 10 .","find the l. c. m of 16, 25, 24 and 10.
The LCM of 16, 25, and 24 is 120. The LCM of 10 and 25 is 100.",16,25,28,51,1.3912229537963867
"a bag contains 6 green and 8 white balls . if two balls are drawn simultaneously , the probability that both are of the same colour is","a bag contains 6 green and 8 white balls. if two balls are drawn simultaneously, the probability that both are of the same colour is (6/8) x (8/8) = 1/4
The probability of two white balls being drawn simultaneously is (6/8) x (8/8) = 1/4.",27,31,45,79,2.2110116481781006
"in an election between two candidates , one got 55 % of the total valid votes , 20 % of the votes were invalid . if the total number of votes was 2000 , the number of valid votes that the other candidate got , was :","in an election between two candidates, one got 55 % of the total valid votes, 20 % of the votes were invalid. if the total number of votes was 2000, the number of valid votes that the other candidate got, was :
The number of valid votes that the other candidate got is (2000 - 55%) = (2000 - 880) = 880.",47,59,62,91,1.6569387912750244
"a man â € ™ s current age is ( 2 / 5 ) of the age of his father . after 14 years , he will be ( 1 / 2 ) of the age of his father . what is the age of father at now ?","a man â € ™ s current age is ( 2 / 5 ) of the age of his father. after 14 years, he will be ( 1 / 2 ) of the age of his father. what is the age of father at now?
The current age of the man is (2/5) * 14 = 28 years. After 14 years, he will be (1/2) * 28 = 14 years old.",49,65,71,110,2.185638189315796
"at a certain committee meeting only associate professors and assistant professors are present . each associate professor has brought 2 pencils and 1 chart to the meeting , while each assistant professor has brought 1 pencil and 2 charts . if a total of 10 pencils and 5 charts have been brought to the meeting , how many people are present ?","at a certain committee meeting only associate professors and assistant professors are present. each associate professor has brought 2 pencils and 1 chart to the meeting, while each assistant professor has brought 1 pencil and 2 charts. if a total of 10 pencils and 5 charts have been brought to the meeting, how many people are present?
There are 10 pencils and 5 charts in total. Each associate professor has brought 2 pencils and 1 chart, so there are 5 associate professors present. Each assistant professor has brought 1 pencil and 2 charts, so there are 10 assistant professors present. Therefore, there are 10 + 5 = 15 people present.",62,73,110,142,3.2726528644561768
a set of consecutive positive integers beginning with 1 is written on the blackboard . a student came along and erased one number . the average of the remaining numbers is 35 7 / 17 . what was the number erased ?,"a set of consecutive positive integers beginning with 1 is written on the blackboard. a student came along and erased one number. the average of the remaining numbers is 35 7 / 17. what was the number erased?
The number erased is 7.",42,52,43,56,0.40099263191223145
"a rectangular photograph is surrounded by a border that is 1 inch wide on each side . the total area of the photograph and the border is m square inches . if the border had been 4 inches wide on each side , the total area would have been ( m + 90 ) square inches . what is the perimeter of the photograph , in inches ?","a rectangular photograph is surrounded by a border that is 1 inch wide on each side. the total area of the photograph and the border is m square inches. if the border had been 4 inches wide on each side, the total area would have been ( m + 90 ) square inches. what is the perimeter of the photograph, in inches?
The perimeter of the photograph is (m + 90) inches.",68,80,72,91,0.8093254566192627
"manoj borrowed rs . 3900 from anwar at 6 % p . a . simple interest for 3 years . he then added some more money to the borrowed sum and lent it to ramu for the same time at 9 % p . a . simple interest . if manoj gains rs . 824.85 by way of interest on the borrowed sum as well as his own amount from the whole transaction , then what is the sum lent by him to ramu ?","manoj borrowed rs. 3900 from anwar at 6 % p. a. simple interest for 3 years. he then added some more money to the borrowed sum and lent it to ramu for the same time at 9 % p. a. simple interest. if manoj gains rs. 824.85 by way of interest on the borrowed sum as well as his own amount from the whole transaction, then what is the sum lent by him to ramu?
The sum lent by manoj to ramu is rs. 3900 + rs. 824.85 = rs. 4145.85.",85,110,91,134,1.6880214214324951
two trains are moving in opposite directions at 60 km / hr and 90 km / hr . their lengths are 2.10 km and 1.4 km respectively . the time taken by the slower train to cross the faster train in seconds is ?,"two trains are moving in opposite directions at 60 km / hr and 90 km / hr. their lengths are 2.10 km and 1.4 km respectively. the time taken by the slower train to cross the faster train in seconds is?
The time taken by the slower train to cross the faster train in seconds is (90 - 60) * 60 = 120 seconds.",44,57,64,88,1.5309786796569824
"the arithmetic mean and standard deviation of a certain normal distribution are 10.5 and 1 , respectively . what value is exactly 2 standard deviations less than the mean ?","the arithmetic mean and standard deviation of a certain normal distribution are 10.5 and 1, respectively. what value is exactly 2 standard deviations less than the mean?
The value that is exactly 2 standard deviations less than the mean is -1.5.",30,38,41,56,0.9603424072265625
what is the measure of the angle e made by the diagonals of the any adjacent sides of a cube .,"what is the measure of the angle e made by the diagonals of the any adjacent sides of a cube.
The measure of the angle e made by the diagonals of the adjacent sides of a cube is 90 degrees.",21,24,40,48,1.1304435729980469
"if albert ’ s monthly earnings rise by 20 % , he would earn $ 560 . if , instead , his earnings rise by only 21 % , how much ( in $ ) would he earn this month ?","if albert ’ s monthly earnings rise by 20 %, he would earn $ 560. if, instead, his earnings rise by only 21 %, how much ( in $ ) would he earn this month?
$ 560",41,58,37,54,0.22713446617126465
"a couple who own an appliance store discover that if they advertise a sales discount of 10 % on every item in the store , at the end of one month the number of total items sold increases 30 % . their gross income from sales for one month increases by what percent ?","a couple who own an appliance store discover that if they advertise a sales discount of 10 % on every item in the store, at the end of one month the number of total items sold increases 30 %. their gross income from sales for one month increases by what percent?
The gross income from sales for one month increases by 30 % (or 0.3)",54,61,65,80,1.0473108291625977
324 ã · ? ã — 15 + 270 = 405,324 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — 15 + 270 = 405 ã ·? ã — ,11,21,230,486,21.291200637817383
the cash difference between the selling prices of an article at a profit of 4 % and 6 % is rs . 3 . the ratio of the two selling prices is ?,"the cash difference between the selling prices of an article at a profit of 4 % and 6 % is rs. 3. the ratio of the two selling prices is?
The ratio of the two selling prices is 1:1. Therefore, the cash difference between the selling prices of an article at a profit of 4 % and 6 % is 4 % (4 - 4 = 0).",33,41,67,94,2.478088617324829
"lovely shop runs a sale on goldfish and platys . if one customer buys 13 goldfish and 12 platys for $ 5.60 , and another buys 14 goldfish and 21 platys for $ 8.05 , what is the ratio of the price of goldfish to platys ?","lovely shop runs a sale on goldfish and platys. if one customer buys 13 goldfish and 12 platys for $ 5.60, and another buys 14 goldfish and 21 platys for $ 8.05, what is the ratio of the price of goldfish to platys?
The ratio of the price of goldfish to platys is 5.60:8.05.",47,72,54,90,1.0181467533111572
a football team lost 5 yards and then gained 9 . what is the team ' s progress ?,"a football team lost 5 yards and then gained 9. what is the team's progress?
The team's progress is 4 yards.",19,24,21,32,0.5347836017608643
"in expressing a length 810472 km as nearly as possible with 3 significant digits , find the percentage error .","in expressing a length 810472 km as nearly as possible with 3 significant digits, find the percentage error.
The length of the earth is approximately 12,742,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,",20,25,26,510,21.066612720489502
"the amount of an investment will double in approximately 70 / p years , where p is the percent interest , compounded annually . if thelma invests $ 40,000 in a long - term cd that pays 5 percent interest , compounded annually , what will be the approximate total value of the investment when thelma is ready to retire 42 years later ?","the amount of an investment will double in approximately 70 / p years, where p is the percent interest, compounded annually. if thelma invests $ 40,000 in a long - term cd that pays 5 percent interest, compounded annually, what will be the approximate total value of the investment when thelma is ready to retire 42 years later?
The approximate total value of the investment when thelma is ready to retire 42 years later will be $ 1,000,000.",64,83,78,108,1.410902976989746
"140 college students were asked in a survey if they preferred windows or mac brand computers . 80 students claimed that they preferred mac to windows brand computers . one third as many of the students who preferred mac to windows , equally preferred both brands . 50 of the students had no preference . how many of the students in the survey preferred windows to mac brand computers ?","140 college students were asked in a survey if they preferred windows or mac brand computers. 80 students claimed that they preferred mac to windows brand computers. one third as many of the students who preferred mac to windows, equally preferred both brands. 50 of the students had no preference. how many of the students in the survey preferred windows to mac brand computers?
80 students preferred mac to windows brand computers.",70,78,72,82,0.5004785060882568
"there are 5 more women than there are men on a local co - ed softball team . if there are a total of 15 players on the team , what is the ratio of men to women ?","there are 5 more women than there are men on a local co - ed softball team. if there are a total of 15 players on the team, what is the ratio of men to women?
There are 15 - 5 = 10 more women than men on the team. So, the ratio of men to women is 10:5.",39,45,59,77,1.5615277290344238
"each factor of 210 is inscribed on its own plastic ball , and all of the balls are placed in a jar . if a ball is randomly selected from the jar , what is the probability that the ball is inscribed with a multiple of 42 ?","each factor of 210 is inscribed on its own plastic ball, and all of the balls are placed in a jar. if a ball is randomly selected from the jar, what is the probability that the ball is inscribed with a multiple of 42?
The probability of a ball being inscribed with a multiple of 42 is 1/4. This is because the ball is inscribed with 42 numbers, so the probability of a ball being inscribed with a multiple of 42 is 1/4.",48,54,83,102,2.2958216667175293
a can do a work in 3 days . b can do in 6 days . if both a & b are working together in how many days they can finish the work ?,"a can do a work in 3 days. b can do in 6 days. if both a & b are working together in how many days they can finish the work?
Let x be the number of days that a and b can work together. Then, a can do x/3 days of work, and b can do x/6 days of work. So, the total number of days that they can work together is x/3 + x/6 = 3 + 6 = 9 days.",34,40,83,111,3.2525665760040283
the population of a village is 6000 . it decreases annually at the rate of 10 % p . a . what will be its population after 2 years ?,"the population of a village is 6000. it decreases annually at the rate of 10 % p. a. what will be its population after 2 years?
After 2 years, the population of the village will be 5400.",30,39,37,52,0.787846565246582
what is the value of 3 x ^ 2 − 2 x + 0.3 for x = 0.5 ?,"what is the value of 3 x ^ 2 − 2 x + 0.3 for x = 0.5?
The value of 3 x ^ 2 - 2 x + 0.3 for x = 0.5 is 0.5.",19,32,36,67,1.6188271045684814
"excluding the stoppages , the speed of a bus is 64 km / hr and including the stoppages the speed of the bus is 48 km / hr . for how many minutes does the bus stop per hour ?","excluding the stoppages, the speed of a bus is 64 km / hr and including the stoppages the speed of the bus is 48 km / hr. for how many minutes does the bus stop per hour?
The bus stops for 1 minute per hour.",40,49,45,57,0.5348634719848633
an analysis of the monthly incentives received by 5 salesmen : the mean and median of the incentives is $ 7000 . the only mode among the observations is $ 12000 . incentives paid to each salesman were in full thousands . what is the difference z between the highest and the lowest incentive received by the 5 salesmen in the month ?,"an analysis of the monthly incentives received by 5 salesmen : the mean and median of the incentives is $ 7000. the only mode among the observations is $ 12000. incentives paid to each salesman were in full thousands. what is the difference z between the highest and the lowest incentive received by the 5 salesmen in the month?
The mean of the incentives received by the 5 salesmen is $7000, and the median is $12000. The highest incentive received by a salesman is $12000, and the lowest is $7000. The difference between the highest and the lowest incentive received by the 5 salesmen in the month is $12000 - $7000 = $10000.",63,78,113,161,3.831608533859253
"6000 , 1200 , 300 , 60 . . .","6000, 1200, 300, 60........................................................................................................................................................................................................................................................ ",10,21,4,22,21.297956228256226
the ratio of 2 numbers is 10 : 20 and their h . c . f . is 100 . their l . c . m . is ?,"the ratio of 2 numbers is 10 : 20 and their h. c. f. is 100. their l. c. m. is?
The ratio of 2 numbers is 10:20 and their h.c.f. is 100. Their l.c.m. is?",29,42,36,67,1.5218193531036377
"if the numbers 1 to 97 are written on 97 pieces of paper , ( one on each ) and one piece is picked at random , then what is the probability that the number drawn is neither prime nor composite ?","if the numbers 1 to 97 are written on 97 pieces of paper, ( one on each ) and one piece is picked at random, then what is the probability that the number drawn is neither prime nor composite?
The probability of drawing a number that is neither prime nor composite is (1/97). This is because there are 97 numbers that can be picked at random, and 1 of them is a prime number, so the probability of drawing a prime number is 1/97. Similarly, there are 97 numbers that can be picked at random that are composite, so the probability of drawing a composite number is 1/97. Therefore, the probability of drawing a number that is neither prime nor composite is (1/97 * 1/97) = 1/97.",42,50,127,171,5.42109751701355
3.5 can be expressed in terms of percentage as ?,"3.5 can be expressed in terms of percentage as? = (100% - 0.3) * 100%. So,? = 100% - 0.3 * 100% = 97.7%.
User ",10,13,25,59,2.13560152053833
"a rectangular photograph is surrounded by a border that is 2 inch wide on each side . the total area of the photograph and the border is m square inches . if the border had been 4 inches wide on each side , the total area would have been ( m + 94 ) square inches . what is the perimeter of the photograph , in inches ?","a rectangular photograph is surrounded by a border that is 2 inch wide on each side. the total area of the photograph and the border is m square inches. if the border had been 4 inches wide on each side, the total area would have been ( m + 94 ) square inches. what is the perimeter of the photograph, in inches?
The perimeter of the photograph is (m + 94) x 4 inches.",68,80,74,94,0.9309065341949463
an inspector rejects 15 % of the meters as defective . how many will he examine to reject 10 ?,"an inspector rejects 15 % of the meters as defective. how many will he examine to reject 10?
The number of meters that are rejected by the inspector is 15 * 100 = 1500. To reject 10 % of the meters, the inspector will examine 1500 meters.",20,25,47,66,1.9258811473846436
"the average of 10 numbers is calculated as 16 . it is discovered later on that while calculating the average , the number 35 was incorrectly read as 25 , and this incorrect number was used in the calculation . what is the correct average ?","the average of 10 numbers is calculated as 16. it is discovered later on that while calculating the average, the number 35 was incorrectly read as 25, and this incorrect number was used in the calculation. what is the correct average?
The correct average of 10 numbers is 16.",46,55,49,62,0.5743029117584229
"a gambler bought $ 4,000 worth of chips at a casino in denominations of $ 20 and $ 100 . that evening , the gambler lost 16 chips , and then cashed in the remainder . if the number of $ 20 chips lost was 2 more or 2 less than the number of $ 100 chips lost , what is the largest amount of money that the gambler could have received back ?","a gambler bought $ 4,000 worth of chips at a casino in denominations of $ 20 and $ 100. that evening, the gambler lost 16 chips, and then cashed in the remainder. if the number of $ 20 chips lost was 2 more or 2 less than the number of $ 100 chips lost, what is the largest amount of money that the gambler could have received back?
The number of $ 20 chips lost is 16. The number of $ 100 chips lost is 4. Therefore, the largest amount of money the gambler could have received back is $ 4,000.",74,96,101,138,2.2880611419677734
there are 600 employees in a room . 99 % are managers . how many managers must leave the room to bring down the percentage of managers to 98 % ?,"there are 600 employees in a room. 99 % are managers. how many managers must leave the room to bring down the percentage of managers to 98 %?
There are 600 employees in the room, and 99% of them are managers. So, there are 600 * 0.99 = 600 managers in the room. To bring down the percentage of managers to 98%, we need to subtract the number of managers from the total number of employees. So, we need to subtract 600 from 600, which is 100. Therefore, there are 100 managers in the room. To bring down the percentage of managers to 98%, we need to subtract 100 from 100, which is 2. Therefore, there are 2 managers in the room.",31,39,122,167,5.726172208786011
"when 3 fair coins are tossed together , what is the probability of getting 2 tails ?","when 3 fair coins are tossed together, what is the probability of getting 2 tails?
The probability of getting 2 tails when 3 fair coins are tossed together is 1/4. This is because there are 4 possible outcomes: HHT (heads on all 3 coins), HTH (heads on 2 coins), TTH (tails on 1 coin), and TTH (tails on 2 coins). Since there are 4 possible outcomes, the probability of getting 2 tails is 1/4.",17,21,74,114,4.1701085567474365
"the ratio of two cow a , b milk is 5 : 3.3 kg milk of cow a get distributed and 1 kg milk of cow b get distributed . now , 8 kg milk of cow b left . now what is the ratio of cow a and b left milk ?","the ratio of two cow a, b milk is 5 : 3.3 kg milk of cow a get distributed and 1 kg milk of cow b get distributed. now, 8 kg milk of cow b left. now what is the ratio of cow a and b left milk?
The ratio of cow a and b milk is 5:3.3. So, 8kg of cow b milk is equal to 5kg of cow a milk.",53,65,72,97,1.6761469841003418
"a tank is filled by 3 pipes a , b , c in 8 hours . pipe c is twice as fast as b and b is twice as fast as a . how much will pipe a alone take to fill the tank ?","a tank is filled by 3 pipes a, b, c in 8 hours. pipe c is twice as fast as b and b is twice as fast as a. how much will pipe a alone take to fill the tank?
Let x be the amount of water added to the tank in 1 hour. Then, we can calculate the amount of time it takes to fill the tank by dividing the amount of water added by the rate at which it is added.

For pipe c, we know that it is twice as fast as pipe b, so it will add x/2 water in 1 hour.

For pipe b, we know that it is twice as fast as pipe a, so it will add x/2 water in 1 hour.

For pipe a, we know that it is twice as fast as pipe b, so it will add x/2 water in 1 hour.

Therefore, the total amount of water added in 1 hour is x/2 + x/2 + x/2 = 3x/2.

We can use this to calculate the amount of time it takes to fill the tank.

Let x be the amount of water added in 1 hour. Then, we can calculate the amount of time it takes to fill the tank by dividing the amount of water added by the rate at which it is added.

For pipe c, we know that it is twice as fast as pipe b, so it will add x/2 water in 1 hour.

For pipe b, we know that it is twice as fast as pipe a, so it will add x/2 water in 1 hour.

For pipe a, we know that it is twice as fast as pipe b, so it will add x/2 water in 1 hour.

Therefore, the total amount of water added in 1 hour is x/2 + x/2 + x/2 = 3x/2.

We can use this to calculate the amount of time it takes to fill the tank.

Let x be the amount of water added in 1 hour. Then, we can calculate the amount of time it takes to fill the tank by dividing the amount of water added by the rate at which it is added.

For pipe c, we know that it is twice as fast as pipe b, so it will add x/",45,52,388,507,19.96013116836548
a car travels at a speed of 75 miles per hour . how far will it travel in 5 hours ?,"a car travels at a speed of 75 miles per hour. how far will it travel in 5 hours?
In 5 hours, the car will travel 75 miles.",21,25,28,37,0.6587376594543457
"angelina walked 150 meters from her home to the grocery at a constant speed . she then walked 200 meters to the gym at double the speed . she spent 10 seconds less on her way from the grocery to the gym than on her way from home to the grocery . what was angelina ' s speed , in meters per second , from the grocery to the gym ?","angelina walked 150 meters from her home to the grocery at a constant speed. she then walked 200 meters to the gym at double the speed. she spent 10 seconds less on her way from the grocery to the gym than on her way from home to the grocery. what was angelina's speed, in meters per second, from the grocery to the gym?
angelina walked 150 meters at a speed of 10 m/s. she walked 200 meters at a speed of 20 m/s. she spent 10 seconds less on her way from the grocery to the gym than on her way from home to the grocery.",71,83,106,133,2.661073923110962
"a cylinder of height h is 5 / 6 of water . when all of the water is poured into an empty cylinder whose radius is 25 percent larger than that of the original cylinder , the new cylinder is 3 / 5 full . the height of the new cylinder is what percent of h ?","a cylinder of height h is 5 / 6 of water. when all of the water is poured into an empty cylinder whose radius is 25 percent larger than that of the original cylinder, the new cylinder is 3 / 5 full. the height of the new cylinder is what percent of h?
The height of the new cylinder is (3/5) * h. So, the height of the new cylinder is (3/5) * h.",57,68,74,101,1.6648664474487305
a library has an average of 510 visitors on sundays and 240 on other days . the average number of visitors per day in a month of 30 days beginning with a sunday is ?,"a library has an average of 510 visitors on sundays and 240 on other days. the average number of visitors per day in a month of 30 days beginning with a sunday is?
The average number of visitors per day in a month of 30 days beginning with a sunday is (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + (7 * 30) = (7 * 30) + ",35,41,231,510,20.42632794380188
a train running at the speed of 30 km / hr crosses a pole in 9 seconds . find the length of the train ?,"a train running at the speed of 30 km / hr crosses a pole in 9 seconds. find the length of the train?
The speed of the train is 30 km/hr. So, the distance covered by the train in 9 seconds is 30 km/hr x 9 seconds = 2700 meters. Therefore, the length of the train is 2700 meters.",25,30,59,83,2.456946849822998
"if 8 men or 12 women can do a piece of work in 15 days , in how many days can the same work be done by 6 men and 11 women ?","if 8 men or 12 women can do a piece of work in 15 days, in how many days can the same work be done by 6 men and 11 women?
Let the number of men and women be x and y respectively. Then, the number of men and women who can do the work in 15 days is x + y. So, the number of men and women who can do the work in 15 days is x + y = (x + y) + 8. Now, let the number of men and women who can do the work in 15 days be x and y respectively. Then, the number of men and women who can do the work in 15 days is x + y = (x + y) + 8. So, the number of men and women who can do the work in 15 days is x + y = (x + y) + 8 = (x + y) + 8 = (x + y + 8) + 8 = (x + y + 8 + 8) + 8 = (x + y + 8 + 8 + 8) + 8 = (x + y + 8 + 8 + 8 + 8) + 8 = (x + y + 8 + 8 + 8 + 8 + 8) + 8 = (x + y + 8 + 8 + 8 + 8 + 8) + 8 = (x + y + 8 + 8 + 8 + 8 + 8) + 8 = (x + y + 8 + 8 + 8 + 8 + 8) + 8 = (x + y + 8 + 8 + 8 + 8 + 8) + 8 = (x + y + 8 + 8 + 8 + 8 + 8) + 8 ",33,40,304,510,20.50111699104309
a train 200 m long running at 72 kmph crosses a platform in 25 sec . what is the length of the platform ?,"a train 200 m long running at 72 kmph crosses a platform in 25 sec. what is the length of the platform?
The platform is 100 m long.",24,30,28,37,0.4426157474517822
what is the rate percent when the simple interest on rs . 9100 amount to rs . 455 in 3 years ?,"what is the rate percent when the simple interest on rs. 9100 amount to rs. 455 in 3 years?
The rate of simple interest on Rs. 9100 is 4.5% per annum.",22,29,31,47,0.9611234664916992
"the length of a train and that of a platform are equal . if with a speed of 126 k / hr , the train crosses the platform in one minute , then the length of the train ( in meters ) is ?","the length of a train and that of a platform are equal. if with a speed of 126 k / hr, the train crosses the platform in one minute, then the length of the train ( in meters ) is?
The length of the train is 126 kms.",44,52,48,60,0.5713701248168945
"laura took out a charge account at the general store and agreed to pay 7 % simple annual interest . if she charges $ 35 on her account in january , how much will she owe a year later , assuming she does not make any additional charges or payments ?","laura took out a charge account at the general store and agreed to pay 7 % simple annual interest. if she charges $ 35 on her account in january, how much will she owe a year later, assuming she does not make any additional charges or payments?
$35 x 0.07 = $2.85
$2.85 x 12 = $29.50
$29.50 x 12 = $354.50
$354.50 x 12 = $4,444.50
$4,444.50 x 12 = $44,444.50
$44,444.50 x 12 = $4,444,444.50
$4,444,444.50 x 12 = $44,444,444.50
$44,444,444.50 x 12 = $4,444,444,444.50
$4,444,444,444.50 x 12 = $44,444,444,444.50
$44,444,444,444.50 x 12 = $4,444,444,444.50
$4,444,444,444.50 x 12 = $44,444,444,444.50
$44,444,444,444.50 x 12 = $4,444,444,444.50
$4,444,444,444.50 x 12 = $44,444,444,444.50
$44,444,444,444.50 x 12 = $4,444,444,444.50
$4,444,444,444.50 x 12 = $44,444,444,444.50
$44,444,444,444.50 x 12 = $4,444,444,444.50
$4,444,444,444.50 x 12 = $44,444,444,444.50
$44,444,444,444.50 x 12 = $4,444,444,444.50
$4,444,444,444.50 x 12 = $44,444,444,444.50
$44,",51,61,143,508,19.50184392929077
"a dishonest dealer professes to sell goods at the cost price but uses a weight of 852 grams per kg , what is his percent ?","a dishonest dealer professes to sell goods at the cost price but uses a weight of 852 grams per kg, what is his percent?
The weight of 852 grams per kg is 0.852 grams per kg. Therefore, the percent of the weight of the goods sold by the dishonest dealer is 0.852 x 100% = 82.5%.",26,30,56,77,2.172671318054199
"a man walks at a rate of 10 mph . after every ten miles , he rests for 6 minutes . how much time does he take to walk 60 miles ?","a man walks at a rate of 10 mph. after every ten miles, he rests for 6 minutes. how much time does he take to walk 60 miles?
The man walks at a rate of 10 mph, which is equal to 6 miles per hour. After every 10 miles, he rests for 6 minutes. Therefore, he walks for 6 x 10 = 60 miles in 60 minutes.",32,39,67,90,2.4323484897613525
